shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3-3-vpt-3.2.H","-37.87717472","145.05796955","6","70.44"
"3-3-vpt-3.2.H","-37.87704683","145.05691499","7","164.09"
"3-3-vpt-3.2.H","-37.87681659","145.05500612","8","333.57"
"3-3-vpt-3.2.H","-37.87633715","145.05107818","9","682.43"
"3-3-vpt-3.2.H","-37.87600190","145.04833614","10","925.97"
"3-3-vpt-3.2.H","-37.87565630","145.04548595","11","1179.06"
"3-3-vpt-3.2.H","-37.87565421","145.04543041","12","1183.95"
"3-3-vpt-3.2.H","-37.87566067","145.04533656","13","1192.21"
"3-3-vpt-3.2.H","-37.87567203","145.04528760","14","1196.69"
"3-3-vpt-3.2.H","-37.87569439","145.04522323","15","1202.87"
"3-3-vpt-3.2.H","-37.87571531","145.04517515","16","1207.68"
"3-3-vpt-3.2.H","-37.87573496","145.04514325","17","1211.24"
"3-3-vpt-3.2.H","-37.87577098","145.04509785","18","1216.89"
"3-3-vpt-3.2.H","-37.87582582","145.04503603","19","1225.05"
"3-3-vpt-3.2.H","-37.87584062","145.04502086","20","1227.17"
"3-3-vpt-3.2.H","-37.87588132","145.04496430","21","1233.88"
"3-3-vpt-3.2.H","-37.87592788","145.04485438","22","1244.83"
"3-3-vpt-3.2.H","-37.87594064","145.04480879","23","1249.08"
"3-3-vpt-3.2.H","-37.87594739","145.04475905","24","1253.51"
"3-3-vpt-3.2.H","-37.87594964","145.04471021","25","1257.80"
"3-3-vpt-3.2.H","-37.87594369","145.04466126","26","1262.15"
"3-3-vpt-3.2.H","-37.87593054","145.04458554","27","1268.95"
"3-3-vpt-3.2.H","-37.87566587","145.04337185","28","1379.47"
"3-3-vpt-3.2.H","-37.87559954","145.04308949","29","1405.33"
"3-3-vpt-3.2.H","-37.87556232","145.04289959","30","1422.50"
"3-3-vpt-3.2.H","-37.87553846","145.04276004","31","1435.03"
"3-3-vpt-3.2.H","-37.87551081","145.04257716","32","1451.38"
"3-3-vpt-3.2.H","-37.87548729","145.04238167","33","1468.73"
"3-3-vpt-3.2.H","-37.87548480","145.04233512","34","1472.83"
"3-3-vpt-3.2.H","-37.87548716","145.04228754","35","1477.01"
"3-3-vpt-3.2.H","-37.87549298","145.04224157","36","1481.10"
"3-3-vpt-3.2.H","-37.87550369","145.04219785","37","1485.12"
"3-3-vpt-3.2.H","-37.87551820","145.04215438","38","1489.26"
"3-3-vpt-3.2.H","-37.87554597","145.04209566","39","1495.27"
"3-3-vpt-3.2.H","-37.87556517","145.04206355","40","1498.80"
"3-3-vpt-3.2.H","-37.87562722","145.04199608","41","1507.90"
"3-3-vpt-3.2.H","-37.87568543","145.04195770","42","1515.19"
"3-3-vpt-3.2.H","-37.87571854","145.04194352","43","1519.08"
"3-3-vpt-3.2.H","-37.87576593","145.04193215","44","1524.44"
"3-3-vpt-3.2.H","-37.87610357","145.04186500","45","1562.45"
"3-3-vpt-3.2.H","-37.87638531","145.04181286","46","1594.11"
"3-3-vpt-3.2.H","-37.87643652","145.04180332","47","1599.86"
"3-3-vpt-3.2.H","-37.87648894","145.04177987","48","1606.04"
"3-3-vpt-3.2.H","-37.87652338","145.04175383","49","1610.50"
"3-3-vpt-3.2.H","-37.87654489","145.04172484","50","1614.00"
"3-3-vpt-3.2.H","-37.87656343","145.04168569","51","1618.00"
"3-3-vpt-3.2.H","-37.87657560","145.04164285","52","1622.00"
"3-3-vpt-3.2.H","-37.87657853","145.04161856","53","1624.16"
"3-3-vpt-3.2.H","-37.87657837","145.04157615","54","1627.88"
"3-3-vpt-3.2.H","-37.87657519","145.04155305","55","1629.94"
"3-3-vpt-3.2.H","-37.87656524","145.04151272","56","1633.65"
"3-3-vpt-3.2.H","-37.87655136","145.04148035","57","1636.88"
"3-3-vpt-3.2.H","-37.87651343","145.04142155","58","1643.54"
"3-3-vpt-3.2.H","-37.87589504","145.04056615","59","1745.35"
"3-3-vpt-3.2.H","-37.87580866","145.04046020","60","1758.72"
"3-3-vpt-3.2.H","-37.87573630","145.04038458","61","1769.15"
"3-3-vpt-3.2.H","-37.87557274","145.04023362","62","1791.65"
"3-3-vpt-3.2.H","-37.87548818","145.04015025","63","1803.57"
"3-3-vpt-3.2.H","-37.87547108","145.04013035","64","1806.15"
"3-3-vpt-3.2.H","-37.87545037","145.04009850","65","1809.77"
"3-3-vpt-3.2.H","-37.87543434","145.04006129","66","1813.49"
"3-3-vpt-3.2.H","-37.87542324","145.04001702","67","1817.57"
"3-3-vpt-3.2.H","-37.87542172","145.03994737","68","1823.69"
"3-3-vpt-3.2.H","-37.87542875","145.03990466","69","1827.51"
"3-3-vpt-3.2.H","-37.87544008","145.03987025","70","1830.79"
"3-3-vpt-3.2.H","-37.87545660","145.03983412","71","1834.45"
"3-3-vpt-3.2.H","-37.87555666","145.03969003","72","1851.30"
"3-3-vpt-3.2.H","-37.87557062","145.03966761","73","1853.80"
"3-3-vpt-3.2.H","-37.87558278","145.03964046","74","1856.54"
"3-3-vpt-3.2.H","-37.87559133","145.03961294","75","1859.14"
"3-3-vpt-3.2.H","-37.87559552","145.03958850","76","1861.33"
"3-3-vpt-3.2.H","-37.87559697","145.03956175","77","1863.69"
"3-3-vpt-3.2.H","-37.87559273","145.03951252","78","1868.03"
"3-3-vpt-3.2.H","-37.87558221","145.03947073","79","1871.88"
"3-3-vpt-3.2.H","-37.87556870","145.03943914","80","1875.04"
"3-3-vpt-3.2.H","-37.87555311","145.03941216","81","1877.97"
"3-3-vpt-3.2.H","-37.87547266","145.03931629","82","1890.25"
"3-3-vpt-3.2.H","-37.87532619","145.03915214","83","1912.00"
"3-3-vpt-3.2.H","-37.87498678","145.03877175","84","1962.39"
"3-3-vpt-3.2.H","-37.87475168","145.03851343","85","1996.99"
"3-3-vpt-3.2.H","-37.87446104","145.03817769","86","2040.73"
"3-3-vpt-3.2.H","-37.87437881","145.03808869","87","2052.75"
"3-3-vpt-3.2.H","-37.87435129","145.03804315","88","2057.79"
"3-3-vpt-3.2.H","-37.87432050","145.03796928","89","2065.12"
"3-3-vpt-3.2.H","-37.87430021","145.03788773","90","2072.63"
"3-3-vpt-3.2.H","-37.87408249","145.03614260","91","2227.70"
"3-3-vpt-3.2.H","-37.87405910","145.03596689","92","2243.34"
"3-3-vpt-3.2.H","-37.87357722","145.03204930","93","2591.35"
"3-3-vpt-3.2.H","-37.87309858","145.02815475","94","2937.31"
"3-3-vpt-3.2.H","-37.87300737","145.02743346","95","3001.43"
"3-3-vpt-3.2.H","-37.87270265","145.02496028","96","3221.14"
"3-3-vpt-3.2.H","-37.87252932","145.02354055","97","3347.24"
"3-3-vpt-3.2.H","-37.87223741","145.02118541","98","3556.49"
"3-3-vpt-3.2.H","-37.87183773","145.01796099","99","3842.99"
"3-3-vpt-3.2.H","-37.87148127","145.01510833","100","4096.50"
"3-3-vpt-3.2.H","-37.87113975","145.01238638","101","4338.42"
"3-3-vpt-3.2.H","-37.87069156","145.00879629","102","4657.46"
"3-3-vpt-3.2.H","-37.87029246","145.00559416","103","4942.02"
"3-3-vpt-3.2.H","-37.86991649","145.00259164","104","5208.87"
"3-3-vpt-3.2.H","-37.86954760","144.99963409","105","5471.70"
"3-3-vpt-3.2.H","-37.86937692","144.99828273","106","5591.83"
"3-3-vpt-3.2.H","-37.86918815","144.99674282","107","5728.62"
"3-3-vpt-3.2.H","-37.86904217","144.99557383","108","5832.51"
"3-3-vpt-3.2.H","-37.86882776","144.99381125","109","5989.05"
"3-3-vpt-3.2.H","-37.86878813","144.99349015","110","6017.58"
"3-3-vpt-3.2.H","-37.86847289","144.99107019","111","6232.87"
"3-3-vpt-3.2.H","-37.86840080","144.99049989","112","6283.57"
"3-3-vpt-3.2.H","-37.86817801","144.98876292","113","6438.04"
"3-3-vpt-3.2.H","-37.86803548","144.98767901","114","6534.50"
"3-3-vpt-3.2.H","-37.86799990","144.98743785","115","6556.04"
"3-3-vpt-3.2.H","-37.86795995","144.98723022","116","6574.80"
"3-3-vpt-3.2.H","-37.86794404","144.98716938","117","6580.42"
"3-3-vpt-3.2.H","-37.86792759","144.98711958","118","6585.16"
"3-3-vpt-3.2.H","-37.86791106","144.98708036","119","6589.06"
"3-3-vpt-3.2.H","-37.86788117","144.98702399","120","6595.02"
"3-3-vpt-3.2.H","-37.86783965","144.98696715","121","6601.82"
"3-3-vpt-3.2.H","-37.86781741","144.98694195","122","6605.14"
"3-3-vpt-3.2.H","-37.86779040","144.98691722","123","6608.85"
"3-3-vpt-3.2.H","-37.86775050","144.98688705","124","6614.01"
"3-3-vpt-3.2.H","-37.86757272","144.98677753","125","6635.99"
"3-3-vpt-3.2.H","-37.86732761","144.98664131","126","6665.76"
"3-3-vpt-3.2.H","-37.86720527","144.98658018","127","6680.38"
"3-3-vpt-3.2.H","-37.86708310","144.98652394","128","6694.83"
"3-3-vpt-3.2.H","-37.86690772","144.98644948","129","6715.40"
"3-3-vpt-3.2.H","-37.86679223","144.98640465","130","6728.83"
"3-3-vpt-3.2.H","-37.86657797","144.98631216","131","6754.00"
"3-3-vpt-3.2.H","-37.86627812","144.98621551","132","6788.41"
"3-3-vpt-3.2.H","-37.86519721","144.98585481","133","6912.70"
"3-3-vpt-3.2.H","-37.86471176","144.98569718","134","6968.43"
"3-3-vpt-3.2.H","-37.86459799","144.98565288","135","6981.66"
"3-3-vpt-3.2.H","-37.86447824","144.98562215","136","6995.25"
"3-3-vpt-3.2.H","-37.86406894","144.98547541","137","7042.55"
"3-3-vpt-3.2.H","-37.86246950","144.98493106","138","7226.70"
"3-3-vpt-3.2.H","-37.85994305","144.98407737","139","7517.46"
"3-3-vpt-3.2.H","-37.85824093","144.98349985","140","7713.40"
"3-3-vpt-3.2.H","-37.85816050","144.98346556","141","7722.83"
"3-3-vpt-3.2.H","-37.85810268","144.98343611","142","7729.76"
"3-3-vpt-3.2.H","-37.85806246","144.98341333","143","7734.66"
"3-3-vpt-3.2.H","-37.85796376","144.98334885","144","7747.01"
"3-3-vpt-3.2.H","-37.85766906","144.98314842","145","7784.21"
"3-3-vpt-3.2.H","-37.85760347","144.98310679","146","7792.36"
"3-3-vpt-3.2.H","-37.85754844","144.98307726","147","7799.01"
"3-3-vpt-3.2.H","-37.85748697","144.98305052","148","7806.24"
"3-3-vpt-3.2.H","-37.85742127","144.98302901","149","7813.78"
"3-3-vpt-3.2.H","-37.85734834","144.98301157","150","7822.04"
"3-3-vpt-3.2.H","-37.85728259","144.98300358","151","7829.38"
"3-3-vpt-3.2.H","-37.85720637","144.98299952","152","7837.86"
"3-3-vpt-3.2.H","-37.85709362","144.98300362","153","7850.40"
"3-3-vpt-3.2.H","-37.85696807","144.98300295","154","7864.36"
"3-3-vpt-3.2.H","-37.85690329","144.98299824","155","7871.58"
"3-3-vpt-3.2.H","-37.85681851","144.98298395","156","7881.09"
"3-3-vpt-3.2.H","-37.85676222","144.98297003","157","7887.47"
"3-3-vpt-3.2.H","-37.85655033","144.98290545","158","7911.70"
"3-3-vpt-3.2.H","-37.85636149","144.98283979","159","7933.48"
"3-3-vpt-3.2.H","-37.85610201","144.98274343","160","7963.54"
"3-3-vpt-3.2.H","-37.85539990","144.98249559","161","8044.59"
"3-3-vpt-3.2.H","-37.85502926","144.98235976","162","8087.49"
"3-3-vpt-3.2.H","-37.85476372","144.98227255","163","8118.00"
"3-3-vpt-3.2.H","-37.85340106","144.98178905","164","8275.35"
"3-3-vpt-3.2.H","-37.85339788","144.98178255","165","8276.02"
"3-3-vpt-3.2.H","-37.85330930","144.98175655","166","8286.13"
"3-3-vpt-3.2.H","-37.85314816","144.98169241","167","8304.92"
"3-3-vpt-3.2.H","-37.85248228","144.98144564","168","8382.06"
"3-3-vpt-3.2.H","-37.85036877","144.98067909","169","8626.52"
"3-3-vpt-3.2.H","-37.84935079","144.98030557","170","8744.37"
"3-3-vpt-3.2.H","-37.84788384","144.97976305","171","8914.30"
"3-3-vpt-3.2.H","-37.84766161","144.97967922","172","8940.09"
"3-3-vpt-3.2.H","-37.84599140","144.97908192","173","9133.07"
"3-3-vpt-3.2.H","-37.84400297","144.97835834","174","9363.12"
"3-3-vpt-3.2.H","-37.84337469","144.97813401","175","9435.71"
"3-3-vpt-3.2.H","-37.84147599","144.97743541","176","9655.56"
"3-3-vpt-3.2.H","-37.83928858","144.97665439","177","9908.28"
"3-3-vpt-3.2.H","-37.83907784","144.97657856","178","9932.64"
"3-3-vpt-3.2.H","-37.83700502","144.97580605","179","10172.90"
"3-3-vpt-3.2.H","-37.83655903","144.97564405","180","10224.49"
"3-3-vpt-3.2.H","-37.83647691","144.97561618","181","10233.95"
"3-3-vpt-3.2.H","-37.83637647","144.97557643","182","10245.65"
"3-3-vpt-3.2.H","-37.83624944","144.97551604","183","10260.74"
"3-3-vpt-3.2.H","-37.83545483","144.97508383","184","10356.90"
"3-3-vpt-3.2.H","-37.83513116","144.97490235","185","10396.26"
"3-3-vpt-3.2.H","-37.83484086","144.97471690","186","10432.42"
"3-3-vpt-3.2.H","-37.83468999","144.97461671","187","10451.36"
"3-3-vpt-3.2.H","-37.83455611","144.97451368","188","10468.78"
"3-3-vpt-3.2.H","-37.83440283","144.97437800","189","10489.58"
"3-3-vpt-3.2.H","-37.83426644","144.97423947","190","10509.02"
"3-3-vpt-3.2.H","-37.83391906","144.97381129","191","10562.93"
"3-3-vpt-3.2.H","-37.83384012","144.97363870","192","10580.44"
"3-3-vpt-3.2.H","-37.83371987","144.97327566","193","10615.02"
"3-3-vpt-3.2.H","-37.83362532","144.97303418","194","10638.69"
"3-3-vpt-3.2.H","-37.83356457","144.97290790","195","10651.67"
"3-3-vpt-3.2.H","-37.83343629","144.97268576","196","10675.84"
"3-3-vpt-3.2.H","-37.83330003","144.97242906","197","10703.00"
"3-3-vpt-3.2.H","-37.83324277","144.97234325","198","10712.87"
"3-3-vpt-3.2.H","-37.83317339","144.97223925","199","10724.82"
"3-3-vpt-3.2.H","-37.83308376","144.97214206","200","10737.94"
"3-3-vpt-3.2.H","-37.83293854","144.97202457","201","10757.11"
"3-3-vpt-3.2.H","-37.83283647","144.97197385","202","10769.30"
"3-3-vpt-3.2.H","-37.83254836","144.97185891","203","10802.89"
"3-3-vpt-3.2.H","-37.83246421","144.97182838","204","10812.62"
"3-3-vpt-3.2.H","-37.83242718","144.97181849","205","10816.83"
"3-3-vpt-3.2.H","-37.83233226","144.97178575","206","10827.77"
"3-3-vpt-3.2.H","-37.83225968","144.97175706","207","10836.22"
"3-3-vpt-3.2.H","-37.83214908","144.97170339","208","10849.39"
"3-3-vpt-3.2.H","-37.83182089","144.97155785","209","10888.06"
"3-3-vpt-3.2.H","-37.83169439","144.97150735","210","10902.81"
"3-3-vpt-3.2.H","-37.83152644","144.97144605","211","10922.25"
"3-3-vpt-3.2.H","-37.83142637","144.97141743","212","10933.65"
"3-3-vpt-3.2.H","-37.83133900","144.97139937","213","10943.50"
"3-3-vpt-3.2.H","-37.83111949","144.97136868","214","10968.05"
"3-3-vpt-3.2.H","-37.83051372","144.97133733","215","11035.47"
"3-3-vpt-3.2.H","-37.82931859","144.97126997","216","11168.49"
"3-3-vpt-3.2.H","-37.82908242","144.97127678","217","11194.76"
"3-3-vpt-3.2.H","-37.82901348","144.97127673","218","11202.43"
"3-3-vpt-3.2.H","-37.82892816","144.97128350","219","11211.93"
"3-3-vpt-3.2.H","-37.82739171","144.97140682","220","11383.12"
"3-3-vpt-3.2.H","-37.82725929","144.97141488","221","11397.86"
"3-3-vpt-3.2.H","-37.82714334","144.97141157","222","11410.76"
"3-3-vpt-3.2.H","-37.82702419","144.97140007","223","11424.05"
"3-3-vpt-3.2.H","-37.82620738","144.97127542","224","11515.53"
"3-3-vpt-3.2.H","-37.82604114","144.97124589","225","11534.19"
"3-3-vpt-3.2.H","-37.82590550","144.97120836","226","11549.63"
"3-3-vpt-3.2.H","-37.82545429","144.97106746","227","11601.31"
"3-3-vpt-3.2.H","-37.82530172","144.97101517","228","11618.88"
"3-3-vpt-3.2.H","-37.82517141","144.97096285","229","11634.09"
"3-3-vpt-3.2.H","-37.82485294","144.97081672","230","11671.75"
"3-3-vpt-3.2.H","-37.82427989","144.97054577","231","11739.77"
"3-3-vpt-3.2.H","-37.82344270","144.97016937","232","11838.56"
"3-3-vpt-3.2.H","-37.82340017","144.97014839","233","11843.63"
"3-3-vpt-3.2.H","-37.82327790","144.97007653","234","11858.62"
"3-3-vpt-3.2.H","-37.82322440","144.97004175","235","11865.31"
"3-3-vpt-3.2.H","-37.82310306","144.96997668","236","11879.96"
"3-3-vpt-3.2.H","-37.82274821","144.96981645","237","11921.86"
"3-3-vpt-3.2.H","-37.82270629","144.96979965","238","11926.75"
"3-3-vpt-3.2.H","-37.82255750","144.96975806","239","11943.69"
"3-3-vpt-3.2.H","-37.82246848","144.96972187","240","11954.08"
"3-3-vpt-3.2.H","-37.82150070","144.96927761","241","12068.55"
"3-3-vpt-3.2.H","-37.82132360","144.96919294","242","12089.60"
"3-3-vpt-3.2.H","-37.82107759","144.96909971","243","12118.16"
"3-3-vpt-3.2.H","-37.82043042","144.96880458","244","12194.65"
"3-3-vpt-3.2.H","-37.82032218","144.96874155","245","12207.89"
"3-3-vpt-3.2.H","-37.82024171","144.96870002","246","12217.56"
"3-3-vpt-3.2.H","-37.81861946","144.96795576","247","12409.42"
"3-3-vpt-3.2.H","-37.81805467","144.96769894","248","12476.15"
"3-3-vpt-3.2.H","-37.81647634","144.96696738","249","12663.05"
"3-3-vpt-3.2.H","-37.81571157","144.96662099","250","12753.37"
"3-3-vpt-3.2.H","-37.81560404","144.96657305","251","12766.05"
"3-3-vpt-3.2.H","-37.81555600","144.96655676","252","12771.58"
"3-3-vpt-3.2.H","-37.81549183","144.96653057","253","12779.07"
"3-3-vpt-3.2.H","-37.81456200","144.96609228","254","12889.40"
"3-3-vpt-3.2.H","-37.81366147","144.96568102","255","12995.85"
"3-3-vpt-3.2.H","-37.81352841","144.96561606","256","13011.71"
"3-3-vpt-3.2.H","-37.81342408","144.96557065","257","13023.98"
"3-3-vpt-3.2.H","-37.81273812","144.96525870","258","13105.03"
"3-3-vpt-3.2.H","-37.81254447","144.96516508","259","13128.08"
"3-3-vpt-3.2.H","-37.81249100","144.96514246","260","13134.35"
"3-3-vpt-3.2.H","-37.81168089","144.96476998","261","13230.19"
"3-3-vpt-3.2.H","-37.80987369","144.96393703","262","13444.05"
"3-3-vpt-3.2.H","-37.80942186","144.96372442","263","13497.65"
"3-3-vpt-3.2.H","-37.80852043","144.96331892","264","13604.02"
"3-3-vpt-3.2.H","-37.80776436","144.96296055","265","13693.80"
"3-3-vpt-3.2.H","-37.80753219","144.96285471","266","13721.24"
"3-3-vpt-3.2.H","-37.80732916","144.96279282","267","13744.46"
"3-3-vpt-3.2.H","-37.80726141","144.96277787","268","13752.10"
"3-3-vpt-3.2.H","-37.80721819","144.96277497","269","13756.92"
"3-3-vpt-3.2.H","-37.80718130","144.96277826","270","13761.03"
"3-3-vpt-3.2.H","-37.80676594","144.96285055","271","13807.65"
"3-3-vpt-3.2.H","-37.80579560","144.96302567","272","13916.64"
"3-3-vpt-3.2.H","-37.80513480","144.96314207","273","13990.82"
"3-3-vpt-3.2.H","-37.80440343","144.96327393","274","14072.97"
"3-3-vpt-3.2.H","-37.80263510","144.96357886","275","14271.41"
"3-3-vpt-3.2.H","-37.80205046","144.96368055","276","14337.03"
"3-3-vpt-3.2.H","-37.80029328","144.96397924","277","14534.18"
"3-3-vpt-3.2.H","-37.79979521","144.96406833","278","14590.11"
"3-3-vpt-3.2.H","-37.79968991","144.96408122","279","14601.88"
"3-3-vpt-3.2.H","-37.79942637","144.96409481","280","14631.20"
"3-3-vpt-3.2.H","-37.79935751","144.96410499","281","14638.91"
"3-3-vpt-3.2.H","-37.79876614","144.96420823","282","14705.29"
"3-3-vpt-3.3.H","-37.87725705","145.05876460","1","0.00"
"3-3-vpt-3.3.H","-37.87722548","145.05848950","2","24.40"
"3-3-vpt-3.3.H","-37.87721940","145.05838881","3","33.26"
"3-3-vpt-3.3.H","-37.87721786","145.05831711","4","39.56"
"3-3-vpt-3.3.H","-37.87719926","145.05814615","5","54.70"
"3-3-vpt-3.3.H","-37.87717472","145.05796955","6","70.44"
"3-3-vpt-3.3.H","-37.87704683","145.05691499","7","164.09"
"3-3-vpt-3.3.H","-37.87681659","145.05500612","8","333.57"
"3-3-vpt-3.3.H","-37.87633715","145.05107818","9","682.43"
"3-3-vpt-3.3.H","-37.87600190","145.04833614","10","925.97"
"3-3-vpt-3.3.H","-37.87565630","145.04548595","11","1179.06"
"3-3-vpt-3.3.H","-37.87565421","145.04543041","12","1183.95"
"3-3-vpt-3.3.H","-37.87566067","145.04533656","13","1192.21"
"3-3-vpt-3.3.H","-37.87567203","145.04528760","14","1196.69"
"3-3-vpt-3.3.H","-37.87569439","145.04522323","15","1202.87"
"3-3-vpt-3.3.H","-37.87571531","145.04517515","16","1207.68"
"3-3-vpt-3.3.H","-37.87573496","145.04514325","17","1211.24"
"3-3-vpt-3.3.H","-37.87577098","145.04509785","18","1216.89"
"3-3-vpt-3.3.H","-37.87582582","145.04503603","19","1225.05"
"3-3-vpt-3.3.H","-37.87584062","145.04502086","20","1227.17"
"3-3-vpt-3.3.H","-37.87588132","145.04496430","21","1233.88"
"3-3-vpt-3.3.H","-37.87592788","145.04485438","22","1244.83"
"3-3-vpt-3.3.H","-37.87594064","145.04480879","23","1249.08"
"3-3-vpt-3.3.H","-37.87594739","145.04475905","24","1253.51"
"3-3-vpt-3.3.H","-37.87594964","145.04471021","25","1257.80"
"3-3-vpt-3.3.H","-37.87594369","145.04466126","26","1262.15"
"3-3-vpt-3.3.H","-37.87593054","145.04458554","27","1268.95"
"3-3-vpt-3.3.H","-37.87566587","145.04337185","28","1379.47"
"3-3-vpt-3.3.H","-37.87559954","145.04308949","29","1405.33"
"3-3-vpt-3.3.H","-37.87556232","145.04289959","30","1422.50"
"3-3-vpt-3.3.H","-37.87553846","145.04276004","31","1435.03"
"3-3-vpt-3.3.H","-37.87551081","145.04257716","32","1451.38"
"3-3-vpt-3.3.H","-37.87548729","145.04238167","33","1468.73"
"3-3-vpt-3.3.H","-37.87548480","145.04233512","34","1472.83"
"3-3-vpt-3.3.H","-37.87548716","145.04228754","35","1477.01"
"3-3-vpt-3.3.H","-37.87549298","145.04224157","36","1481.10"
"3-3-vpt-3.3.H","-37.87550369","145.04219785","37","1485.12"
"3-3-vpt-3.3.H","-37.87551820","145.04215438","38","1489.26"
"3-3-vpt-3.3.H","-37.87554597","145.04209566","39","1495.27"
"3-3-vpt-3.3.H","-37.87556517","145.04206355","40","1498.80"
"3-3-vpt-3.3.H","-37.87562722","145.04199608","41","1507.90"
"3-3-vpt-3.3.H","-37.87568543","145.04195770","42","1515.19"
"3-3-vpt-3.3.H","-37.87571854","145.04194352","43","1519.08"
"3-3-vpt-3.3.H","-37.87576593","145.04193215","44","1524.44"
"3-3-vpt-3.3.H","-37.87610357","145.04186500","45","1562.45"
"3-3-vpt-3.3.H","-37.87638531","145.04181286","46","1594.11"
"3-3-vpt-3.3.H","-37.87643652","145.04180332","47","1599.86"
"3-3-vpt-3.3.H","-37.87648894","145.04177987","48","1606.04"
"3-3-vpt-3.3.H","-37.87652338","145.04175383","49","1610.50"
"3-3-vpt-3.3.H","-37.87654489","145.04172484","50","1614.00"
"3-3-vpt-3.3.H","-37.87656343","145.04168569","51","1618.00"
"3-3-vpt-3.3.H","-37.87657560","145.04164285","52","1622.00"
"3-3-vpt-3.3.H","-37.87657853","145.04161856","53","1624.16"
"3-3-vpt-3.3.H","-37.87657837","145.04157615","54","1627.88"
"3-3-vpt-3.3.H","-37.87657519","145.04155305","55","1629.94"
"3-3-vpt-3.3.H","-37.87656524","145.04151272","56","1633.65"
"3-3-vpt-3.3.H","-37.87655136","145.04148035","57","1636.88"
"3-3-vpt-3.3.H","-37.87651343","145.04142155","58","1643.54"
"3-3-vpt-3.3.H","-37.87589504","145.04056615","59","1745.35"
"3-3-vpt-3.3.H","-37.87580866","145.04046020","60","1758.72"
"3-3-vpt-3.3.H","-37.87573630","145.04038458","61","1769.15"
"3-3-vpt-3.3.H","-37.87557274","145.04023362","62","1791.65"
"3-3-vpt-3.3.H","-37.87548818","145.04015025","63","1803.57"
"3-3-vpt-3.3.H","-37.87547108","145.04013035","64","1806.15"
"3-3-vpt-3.3.H","-37.87545037","145.04009850","65","1809.77"
"3-3-vpt-3.3.H","-37.87543434","145.04006129","66","1813.49"
"3-3-vpt-3.3.H","-37.87542324","145.04001702","67","1817.57"
"3-3-vpt-3.3.H","-37.87542172","145.03994737","68","1823.69"
"3-3-vpt-3.3.H","-37.87542875","145.03990466","69","1827.51"
"3-3-vpt-3.3.H","-37.87544008","145.03987025","70","1830.79"
"3-3-vpt-3.3.H","-37.87545660","145.03983412","71","1834.45"
"3-3-vpt-3.3.H","-37.87555666","145.03969003","72","1851.30"
"3-3-vpt-3.3.H","-37.87557062","145.03966761","73","1853.80"
"3-3-vpt-3.3.H","-37.87558278","145.03964046","74","1856.54"
"3-3-vpt-3.3.H","-37.87559133","145.03961294","75","1859.14"
"3-3-vpt-3.3.H","-37.87559552","145.03958850","76","1861.33"
"3-3-vpt-3.3.H","-37.87559697","145.03956175","77","1863.69"
"3-3-vpt-3.3.H","-37.87559273","145.03951252","78","1868.03"
"3-3-vpt-3.3.H","-37.87558221","145.03947073","79","1871.88"
"3-3-vpt-3.3.H","-37.87556870","145.03943914","80","1875.04"
"3-3-vpt-3.3.H","-37.87555311","145.03941216","81","1877.97"
"3-3-vpt-3.3.H","-37.87547266","145.03931629","82","1890.25"
"3-3-vpt-3.3.H","-37.87532619","145.03915214","83","1912.00"
"3-3-vpt-3.3.H","-37.87498678","145.03877175","84","1962.39"
"3-3-vpt-3.3.H","-37.87475168","145.03851343","85","1996.99"
"3-3-vpt-3.3.H","-37.87446104","145.03817769","86","2040.73"
"3-3-vpt-3.3.H","-37.87437881","145.03808869","87","2052.75"
"3-3-vpt-3.3.H","-37.87435129","145.03804315","88","2057.79"
"3-3-vpt-3.3.H","-37.87432050","145.03796928","89","2065.12"
"3-3-vpt-3.3.H","-37.87430021","145.03788773","90","2072.63"
"3-3-vpt-3.3.H","-37.87408249","145.03614260","91","2227.70"
"3-3-vpt-3.3.H","-37.87405910","145.03596689","92","2243.34"
"3-3-vpt-3.3.H","-37.87357722","145.03204930","93","2591.35"
"3-3-vpt-3.3.H","-37.87309858","145.02815475","94","2937.31"
"3-3-vpt-3.3.H","-37.87300737","145.02743346","95","3001.43"
"3-3-vpt-3.3.H","-37.87270265","145.02496028","96","3221.14"
"3-3-vpt-3.4.R","-37.87260542","145.02442890","1","0.00"
"3-3-vpt-3.4.R","-37.87261216","145.02449772","2","6.09"
"3-3-vpt-3.4.R","-37.87262361","145.02456790","3","12.38"
"3-3-vpt-3.4.R","-37.87299162","145.02754256","4","276.66"
"3-3-vpt-3.4.R","-37.87311219","145.02854240","5","365.44"
"3-3-vpt-3.4.R","-37.87344854","145.03125191","6","606.19"
"3-3-vpt-3.4.R","-37.87394814","145.03527987","7","964.08"
"3-3-vpt-3.4.R","-37.87401224","145.03581056","8","1011.20"
"3-3-vpt-3.4.R","-37.87403054","145.03597242","9","1025.55"
"3-3-vpt-3.4.R","-37.87420734","145.03738735","10","1151.29"
"3-3-vpt-3.4.R","-37.87424383","145.03770005","11","1179.03"
"3-3-vpt-3.4.R","-37.87426178","145.03784725","12","1192.11"
"3-3-vpt-3.4.R","-37.87427716","145.03793177","13","1199.72"
"3-3-vpt-3.4.R","-37.87429118","145.03798893","14","1204.97"
"3-3-vpt-3.4.R","-37.87431456","145.03805083","15","1211.00"
