shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SK4-mjp-1.1.H","-37.71187051","144.89173688","131","6703.96"
"11-SK4-mjp-1.1.H","-37.71260689","144.89215625","132","6793.77"
"11-SK4-mjp-1.1.H","-37.71298966","144.89230978","133","6838.42"
"11-SK4-mjp-1.1.H","-37.71336211","144.89249037","134","6882.78"
"11-SK4-mjp-1.1.H","-37.71368081","144.89261905","135","6919.98"
"11-SK4-mjp-1.1.H","-37.71398118","144.89270515","136","6954.23"
"11-SK4-mjp-1.1.H","-37.71436622","144.89278908","137","6997.67"
"11-SK4-mjp-1.1.H","-37.71469559","144.89283851","138","7034.56"
"11-SK4-mjp-1.1.H","-37.71498729","144.89286303","139","7067.06"
"11-SK4-mjp-1.1.H","-37.71541328","144.89283315","140","7114.50"
"11-SK4-mjp-1.1.H","-37.71585566","144.89278703","141","7163.86"
"11-SK4-mjp-1.1.H","-37.71637537","144.89272682","142","7221.89"
"11-SK4-mjp-1.1.H","-37.71689817","144.89263237","143","7280.62"
"11-SK4-mjp-1.1.H","-37.71931434","144.89226053","144","7551.26"
"11-SK4-mjp-1.1.H","-37.71998837","144.89214216","145","7626.93"
"11-SK4-mjp-1.1.H","-37.72088759","144.89200242","146","7727.67"
"11-SK4-mjp-1.1.H","-37.72108708","144.89197544","147","7749.98"
"11-SK4-mjp-1.1.H","-37.72235386","144.89182891","148","7891.43"
"11-SK4-mjp-1.1.H","-37.72315293","144.89174317","149","7980.60"
"11-SK4-mjp-1.1.H","-37.72407632","144.89164993","150","8083.61"
"11-SK4-mjp-1.1.H","-37.72477956","144.89158188","151","8162.03"
"11-SK4-mjp-1.1.H","-37.72541382","144.89149219","152","8233.00"
"11-SK4-mjp-1.1.H","-37.72590596","144.89140187","153","8288.30"
"11-SK4-mjp-1.1.H","-37.72621089","144.89132957","154","8322.79"
"11-SK4-mjp-1.1.H","-37.72713291","144.89109965","155","8427.29"
"11-SK4-mjp-1.1.H","-37.72756558","144.89100965","156","8476.05"
"11-SK4-mjp-1.1.H","-37.72779929","144.89097125","157","8502.26"
"11-SK4-mjp-1.1.H","-37.72846440","144.89087307","158","8576.71"
"11-SK4-mjp-1.1.H","-37.72909598","144.89076926","159","8647.53"
"11-SK4-mjp-1.1.H","-37.73001217","144.89062628","160","8750.18"
"11-SK4-mjp-1.1.H","-37.73019417","144.89060886","161","8770.48"
"11-SK4-mjp-1.1.H","-37.73042387","144.89059826","162","8796.04"
"11-SK4-mjp-1.1.H","-37.73063377","144.89060455","163","8819.38"
"11-SK4-mjp-1.1.H","-37.73082319","144.89061903","164","8840.48"
"11-SK4-mjp-1.1.H","-37.73105026","144.89065276","165","8865.91"
"11-SK4-mjp-1.1.H","-37.73125089","144.89069949","166","8888.59"
"11-SK4-mjp-1.1.H","-37.73148219","144.89080843","167","8916.04"
"11-SK4-mjp-1.1.H","-37.73178078","144.89097129","168","8952.20"
"11-SK4-mjp-1.1.H","-37.73194362","144.89105710","169","8971.81"
"11-SK4-mjp-1.1.H","-37.73209550","144.89114448","170","8990.37"
"11-SK4-mjp-1.1.H","-37.73217499","144.89119998","171","9000.46"
"11-SK4-mjp-1.1.H","-37.73236356","144.89133873","172","9024.72"
"11-SK4-mjp-1.1.H","-37.73268937","144.89164765","173","9070.01"
"11-SK4-mjp-1.1.H","-37.73306277","144.89204260","174","9124.14"
"11-SK4-mjp-1.1.H","-37.73324843","144.89230092","175","9154.84"
"11-SK4-mjp-1.1.H","-37.73340193","144.89262472","176","9188.03"
"11-SK4-mjp-1.1.H","-37.73354472","144.89305538","177","9229.10"
"11-SK4-mjp-1.1.H","-37.73360656","144.89339925","178","9260.11"
"11-SK4-mjp-1.1.H","-37.73364652","144.89378494","179","9294.32"
"11-SK4-mjp-1.1.H","-37.73375514","144.89472911","180","9378.22"
"11-SK4-mjp-1.1.H","-37.73384339","144.89529555","181","9428.99"
"11-SK4-mjp-1.1.H","-37.73399952","144.89593927","182","9488.20"
"11-SK4-mjp-1.1.H","-37.73431180","144.89710656","183","9596.57"
"11-SK4-mjp-1.1.H","-37.73446869","144.89767663","184","9649.65"
"11-SK4-mjp-1.1.H","-37.73453740","144.89796165","185","9675.85"
"11-SK4-mjp-1.1.H","-37.73462801","144.89835840","186","9712.17"
"11-SK4-mjp-1.1.H","-37.73469338","144.89866360","187","9739.97"
"11-SK4-mjp-1.1.H","-37.73474157","144.89895000","188","9765.72"
"11-SK4-mjp-1.1.H","-37.73481329","144.89943443","189","9809.06"
"11-SK4-mjp-1.1.H","-37.73487952","144.90002568","190","9861.58"
"11-SK4-mjp-1.1.H","-37.73513099","144.90162126","191","10004.65"
"11-SK4-mjp-1.1.H","-37.73522093","144.90225394","192","10061.18"
"11-SK4-mjp-1.1.H","-37.73525762","144.90261919","193","10093.55"
"11-SK4-mjp-1.1.H","-37.73529162","144.90306611","194","10133.04"
"11-SK4-mjp-1.1.H","-37.73529781","144.90332805","195","10156.08"
"11-SK4-mjp-1.1.H","-37.73529591","144.90352022","196","10172.98"
"11-SK4-mjp-1.1.H","-37.73528202","144.90375255","197","10193.47"
"11-SK4-mjp-1.1.H","-37.73525607","144.90398079","198","10213.75"
"11-SK4-mjp-1.1.H","-37.73521492","144.90427142","199","10239.71"
"11-SK4-mjp-1.1.H","-37.73516343","144.90454294","200","10264.27"
"11-SK4-mjp-1.1.H","-37.73508883","144.90483303","201","10291.09"
"11-SK4-mjp-1.1.H","-37.73502614","144.90504756","202","10311.20"
"11-SK4-mjp-1.1.H","-37.73494446","144.90526353","203","10332.25"
"11-SK4-mjp-1.1.H","-37.73485031","144.90548802","204","10354.60"
"11-SK4-mjp-1.1.H","-37.73464734","144.90592255","205","10398.98"
"11-SK4-mjp-1.1.H","-37.73444152","144.90633889","206","10442.16"
"11-SK4-mjp-1.1.H","-37.73433440","144.90656420","207","10465.27"
"11-SK4-mjp-1.1.H","-37.73424341","144.90678395","208","10487.09"
"11-SK4-mjp-1.1.H","-37.73414617","144.90704756","209","10512.67"
"11-SK4-mjp-1.1.H","-37.73382621","144.90797874","210","10601.95"
"11-SK4-mjp-1.1.H","-37.73359617","144.90872187","211","10672.13"
"11-SK4-mjp-1.1.H","-37.73313581","144.91001464","212","10796.81"
"11-SK4-mjp-1.1.H","-37.73287414","144.91085997","213","10876.64"
"11-SK4-mjp-1.1.H","-37.73276811","144.91124875","214","10912.80"
"11-SK4-mjp-1.1.H","-37.73268752","144.91159301","215","10944.38"
"11-SK4-mjp-1.1.H","-37.73262837","144.91187573","216","10970.10"
"11-SK4-mjp-1.1.H","-37.73258120","144.91214825","217","10994.63"
"11-SK4-mjp-1.1.H","-37.73254686","144.91239725","218","11016.86"
"11-SK4-mjp-1.1.H","-37.73240644","144.91353089","219","11117.77"
"11-SK4-mjp-1.1.H","-37.73236602","144.91398113","220","11157.61"
"11-SK4-mjp-1.1.H","-37.73233543","144.91444755","221","11198.77"
"11-SK4-mjp-1.1.H","-37.73232454","144.91493702","222","11241.83"
"11-SK4-mjp-1.1.H","-37.73232524","144.91541969","223","11284.28"
"11-SK4-mjp-1.1.H","-37.73234493","144.91587540","224","11324.42"
"11-SK4-mjp-1.1.H","-37.73237626","144.91625067","225","11357.60"
"11-SK4-mjp-1.1.H","-37.73241539","144.91663423","226","11391.61"
"11-SK4-mjp-1.1.H","-37.73274427","144.91930889","227","11629.65"
"11-SK4-mjp-1.1.H","-37.73282594","144.92000966","228","11691.94"
"11-SK4-mjp-1.1.H","-37.73287154","144.92047395","229","11733.09"
"11-SK4-mjp-1.1.H","-37.73290050","144.92088469","230","11769.35"
"11-SK4-mjp-1.1.H","-37.73297844","144.92211525","231","11877.91"
"11-SK4-mjp-1.1.H","-37.73303443","144.92310325","232","11965.02"
"11-SK4-mjp-1.1.H","-37.73305469","144.92340372","233","11991.54"
"11-SK4-mjp-1.1.H","-37.73307669","144.92364979","234","12013.32"
"11-SK4-mjp-1.1.H","-37.73310842","144.92390591","235","12036.12"
"11-SK4-mjp-1.1.H","-37.73315168","144.92414174","236","12057.41"
"11-SK4-mjp-1.1.H","-37.73320363","144.92435361","237","12076.91"
"11-SK4-mjp-1.1.H","-37.73326284","144.92457379","238","12097.37"
"11-SK4-mjp-1.1.H","-37.73334884","144.92484168","239","12122.79"
"11-SK4-mjp-1.1.H","-37.73342416","144.92504541","240","12142.57"
"11-SK4-mjp-1.1.H","-37.73352663","144.92528095","241","12166.21"
"11-SK4-mjp-1.1.H","-37.73365701","144.92554589","242","12193.65"
"11-SK4-mjp-1.1.H","-37.73380870","144.92582886","243","12223.71"
"11-SK4-mjp-1.1.H","-37.73422370","144.92658184","244","12304.42"
"11-SK4-mjp-1.1.H","-37.73446624","144.92700877","245","12350.65"
"11-SK4-mjp-1.1.H","-37.73476850","144.92749564","246","12405.08"
"11-SK4-mjp-1.1.H","-37.73482444","144.92759133","247","12415.54"
"11-SK4-mjp-1.1.H","-37.73498927","144.92785827","248","12445.33"
"11-SK4-mjp-1.1.H","-37.73513752","144.92810423","249","12472.52"
"11-SK4-mjp-1.1.H","-37.73541440","144.92848595","250","12518.07"
"11-SK4-mjp-1.1.H","-37.73563486","144.92875952","251","12552.42"
"11-SK4-mjp-1.1.H","-37.73573653","144.92889898","252","12569.10"
"11-SK4-mjp-1.1.H","-37.73588634","144.92904936","253","12590.36"
"11-SK4-mjp-1.1.H","-37.73604667","144.92923462","254","12614.52"
"11-SK4-mjp-1.1.H","-37.73614966","144.92934148","255","12629.33"
"11-SK4-mjp-1.1.H","-37.73634900","144.92954109","256","12657.60"
"11-SK4-mjp-1.1.H","-37.73647233","144.92965703","257","12674.69"
"11-SK4-mjp-1.1.H","-37.73667161","144.92983259","258","12701.70"
"11-SK4-mjp-1.1.H","-37.73696468","144.93006919","259","12740.36"
"11-SK4-mjp-1.1.H","-37.73714356","144.93020219","260","12763.44"
"11-SK4-mjp-1.1.H","-37.73743118","144.93038505","261","12799.23"
"11-SK4-mjp-1.1.H","-37.73768559","144.93052344","262","12830.03"
"11-SK4-mjp-1.1.H","-37.73791354","144.93063375","263","12857.17"
"11-SK4-mjp-1.1.H","-37.73815992","144.93073117","264","12885.87"
"11-SK4-mjp-1.1.H","-37.73841052","144.93081225","265","12914.63"
"11-SK4-mjp-1.1.H","-37.73867052","144.93087934","266","12944.14"
"11-SK4-mjp-1.1.H","-37.73898869","144.93095400","267","12980.12"
"11-SK4-mjp-1.1.H","-37.73930821","144.93102409","268","13016.18"
"11-SK4-mjp-1.1.H","-37.73961204","144.93110301","269","13050.67"
"11-SK4-mjp-1.1.H","-37.73987276","144.93119118","270","13080.68"
"11-SK4-mjp-1.1.H","-37.74016788","144.93131347","271","13115.22"
"11-SK4-mjp-1.1.H","-37.74042997","144.93144825","272","13146.68"
"11-SK4-mjp-1.1.H","-37.74075006","144.93163771","273","13185.97"
"11-SK4-mjp-1.1.H","-37.74101013","144.93181635","274","13218.88"
"11-SK4-mjp-1.1.H","-37.74122473","144.93198230","275","13246.85"
"11-SK4-mjp-1.1.H","-37.74162691","144.93231008","276","13300.06"
"11-SK4-mjp-1.1.H","-37.74213377","144.93261543","277","13362.49"
"11-SK4-mjp-1.1.H","-37.74248461","144.93294975","278","13411.33"
"11-SK4-mjp-1.1.H","-37.74277864","144.93320997","279","13451.24"
"11-SK4-mjp-1.1.H","-37.74304476","144.93341603","280","13485.94"
"11-SK4-mjp-1.1.H","-37.74334482","144.93363465","281","13524.44"
"11-SK4-mjp-1.1.H","-37.74368406","144.93383222","282","13565.97"
"11-SK4-mjp-1.1.H","-37.74398284","144.93397814","283","13601.59"
"11-SK4-mjp-1.1.H","-37.74459829","144.93420604","284","13672.90"
"11-SK4-mjp-1.1.H","-37.74494527","144.93432565","285","13712.89"
"11-SK4-mjp-1.1.H","-37.74536408","144.93442023","286","13760.19"
"11-SK4-mjp-1.1.H","-37.74560147","144.93445721","287","13786.79"
"11-SK4-mjp-1.1.H","-37.74601762","144.93448230","288","13833.12"
"11-SK4-mjp-1.1.H","-37.74638923","144.93448536","289","13874.44"
"11-SK4-mjp-1.1.H","-37.74672858","144.93447286","290","13912.19"
"11-SK4-mjp-1.1.H","-37.74746189","144.93442285","291","13993.85"
"11-SK4-mjp-1.1.H","-37.74816542","144.93438524","292","14072.15"
"11-SK4-mjp-1.1.H","-37.74865090","144.93439149","293","14126.13"
"11-SK4-mjp-1.1.H","-37.74907780","144.93442774","294","14173.71"
"11-SK4-mjp-1.1.H","-37.74952502","144.93452346","295","14224.14"
"11-SK4-mjp-1.1.H","-37.74988424","144.93464206","296","14265.42"
"11-SK4-mjp-1.1.H","-37.75019559","144.93474997","297","14301.32"
"11-SK4-mjp-1.1.H","-37.75058308","144.93494905","298","14347.83"
"11-SK4-mjp-1.1.H","-37.75120829","144.93524083","299","14421.93"
"11-SK4-mjp-1.1.H","-37.75190508","144.93562643","300","14506.50"
"11-SK4-mjp-1.1.H","-37.75256158","144.93602155","301","14587.35"
"11-SK4-mjp-1.1.H","-37.75330141","144.93643115","302","14677.15"
"11-SK4-mjp-1.1.H","-37.75385171","144.93673185","303","14743.81"
"11-SK4-mjp-1.1.H","-37.75432347","144.93698355","304","14800.74"
"11-SK4-mjp-1.1.H","-37.75470622","144.93716996","305","14846.34"
"11-SK4-mjp-1.1.H","-37.75502042","144.93730663","306","14883.29"
"11-SK4-mjp-1.1.H","-37.75539458","144.93746025","307","14927.03"
"11-SK4-mjp-1.1.H","-37.75581607","144.93760472","308","14975.59"
"11-SK4-mjp-1.1.H","-37.75616388","144.93769983","309","15015.16"
"11-SK4-mjp-1.1.H","-37.75666454","144.93782145","310","15071.85"
"11-SK4-mjp-1.1.H","-37.75708852","144.93790786","311","15119.60"
"11-SK4-mjp-1.1.H","-37.75805621","144.93807259","312","15228.17"
"11-SK4-mjp-1.1.H","-37.75844506","144.93809766","313","15271.47"
"11-SK4-mjp-1.1.H","-37.75897510","144.93811654","314","15330.43"
"11-SK4-mjp-1.1.H","-37.75943562","144.93811215","315","15381.64"
"11-SK4-mjp-1.1.H","-37.76010487","144.93808313","316","15456.10"
"11-SK4-mjp-1.1.H","-37.76053684","144.93805422","317","15504.20"
"11-SK4-mjp-1.1.H","-37.76226192","144.93795364","318","15696.22"
"11-SK4-mjp-1.1.H","-37.76334397","144.93787716","319","15816.73"
"11-SK4-mjp-1.1.H","-37.76530216","144.93775931","320","16034.71"
"11-SK4-mjp-1.1.H","-37.76641248","144.93767057","321","16158.42"
"11-SK4-mjp-1.1.H","-37.76885719","144.93745415","322","16430.93"
"11-SK4-mjp-1.1.H","-37.76909498","144.93743165","323","16457.44"
"11-SK4-mjp-1.1.H","-37.76970569","144.93734827","324","16525.74"
"11-SK4-mjp-1.1.H","-37.77078462","144.93725834","325","16645.98"
"11-SK4-mjp-1.1.H","-37.77243550","144.93710427","326","16830.04"
"11-SK4-mjp-1.1.H","-37.77309489","144.93710933","327","16903.37"
"11-SK4-mjp-1.1.H","-37.77342506","144.93710810","328","16940.08"
"11-SK4-mjp-1.1.H","-37.77423318","144.93711515","329","17029.94"
"11-SK4-mjp-1.1.H","-37.77465738","144.93713152","330","17077.13"
"11-SK4-mjp-1.1.H","-37.77520337","144.93716596","331","17137.92"
"11-SK4-mjp-1.1.H","-37.77554756","144.93719817","332","17176.29"
"11-SK4-mjp-1.1.H","-37.77574158","144.93722899","333","17198.04"
"11-SK4-mjp-1.1.H","-37.77615389","144.93731756","334","17244.54"
"11-SK4-mjp-1.1.H","-37.77679462","144.93744587","335","17316.67"
"11-SK4-mjp-1.1.H","-37.77732277","144.93763442","336","17377.69"
"11-SK4-mjp-1.1.H","-37.77836370","144.93810711","337","17500.67"
"11-SK4-mjp-1.1.H","-37.77879212","144.93832319","338","17551.95"
"11-SK4-mjp-1.1.H","-37.78042560","144.93917331","339","17748.35"
"11-SK4-mjp-1.1.H","-37.78072068","144.93929921","340","17782.98"
"11-SK4-mjp-1.1.H","-37.78108034","144.93943285","341","17824.66"
"11-SK4-mjp-1.1.H","-37.78145684","144.93954570","342","17867.69"
"11-SK4-mjp-1.1.H","-37.78173271","144.93960322","343","17898.77"
"11-SK4-mjp-1.1.H","-37.78218709","144.93966043","344","17949.55"
"11-SK4-mjp-1.1.H","-37.78252857","144.93969262","345","17987.63"
"11-SK4-mjp-1.1.H","-37.78321050","144.93973431","346","18063.54"
"11-SK4-mjp-1.1.H","-37.78393876","144.93978699","347","18144.65"
"11-SK4-mjp-1.1.H","-37.78444329","144.93980534","348","18200.78"
"11-SK4-mjp-1.1.H","-37.78479354","144.93980878","349","18239.72"
"11-SK4-mjp-1.1.H","-37.78514959","144.93979265","350","18279.34"
"11-SK4-mjp-1.1.H","-37.78537088","144.93976992","351","18304.03"
"11-SK4-mjp-1.1.H","-37.78576258","144.93970057","352","18348.01"
"11-SK4-mjp-1.1.H","-37.78612966","144.93961475","353","18389.52"
"11-SK4-mjp-1.1.H","-37.78628903","144.93956569","354","18407.75"
"11-SK4-mjp-1.1.H","-37.78656134","144.93947649","355","18439.03"
"11-SK4-mjp-1.1.H","-37.78712067","144.93923827","356","18504.65"
"11-SK4-mjp-1.1.H","-37.78741950","144.93908894","357","18540.38"
"11-SK4-mjp-1.1.H","-37.78770719","144.93892095","358","18575.61"
"11-SK4-mjp-1.1.H","-37.78823385","144.93856645","359","18641.94"
"11-SK4-mjp-1.1.H","-37.78863104","144.93828004","360","18692.78"
"11-SK4-mjp-1.1.H","-37.78901413","144.93800742","361","18741.65"
"11-SK4-mjp-1.1.H","-37.78945573","144.93766923","362","18799.05"
"11-SK4-mjp-1.1.H","-37.79010327","144.93728569","363","18878.55"
"11-SK4-mjp-1.1.H","-37.79063281","144.93705986","364","18940.68"
"11-SK4-mjp-1.1.H","-37.79115968","144.93687225","365","19001.54"
"11-SK4-mjp-1.1.H","-37.79149018","144.93678186","366","19039.14"
"11-SK4-mjp-1.1.H","-37.79186340","144.93671220","367","19081.09"
"11-SK4-mjp-1.1.H","-37.79220138","144.93664216","368","19119.17"
"11-SK4-mjp-1.1.H","-37.79345322","144.93642199","369","19259.71"
"11-SK4-mjp-1.1.H","-37.79471904","144.93618724","370","19401.96"
"11-SK4-mjp-1.1.H","-37.79536813","144.93610353","371","19474.51"
"11-SK4-mjp-1.1.H","-37.79551980","144.93609375","372","19491.40"
"11-SK4-mjp-1.1.H","-37.79600382","144.93610356","373","19545.23"
"11-SK4-mjp-1.1.H","-37.79653777","144.93615536","374","19604.78"
"11-SK4-mjp-1.1.H","-37.79688002","144.93621625","375","19643.21"
"11-SK4-mjp-1.1.H","-37.79724783","144.93630595","376","19684.86"
"11-SK4-mjp-1.1.H","-37.79826442","144.93658225","377","19800.47"
"11-SK4-mjp-1.1.H","-37.79863867","144.93665894","378","19842.63"
"11-SK4-mjp-1.1.H","-37.79900446","144.93671566","379","19883.61"
"11-SK4-mjp-1.1.H","-37.79943134","144.93674126","380","19931.13"
"11-SK4-mjp-1.1.H","-37.79984417","144.93674658","381","19977.04"
"11-SK4-mjp-1.1.H","-37.80034207","144.93671024","382","20032.49"
"11-SK4-mjp-1.1.H","-37.80073596","144.93664271","383","20076.69"
"11-SK4-mjp-1.1.H","-37.80112480","144.93656988","384","20120.40"
"11-SK4-mjp-1.1.H","-37.80157443","144.93643300","385","20171.82"
"11-SK4-mjp-1.1.H","-37.80207437","144.93623589","386","20230.05"
"11-SK4-mjp-1.1.H","-37.80259220","144.93597433","387","20292.04"
"11-SK4-mjp-1.1.H","-37.80300568","144.93571375","388","20343.41"
"11-SK4-mjp-1.1.H","-37.80335884","144.93545563","389","20388.75"
"11-SK4-mjp-1.1.H","-37.80412639","144.93484524","390","20489.55"
"11-SK4-mjp-1.1.H","-37.80467092","144.93440085","391","20561.59"
"11-SK4-mjp-1.1.H","-37.80515642","144.93407418","392","20622.73"
"11-SK4-mjp-1.1.H","-37.80526440","144.93400859","393","20636.05"
"11-SK4-mjp-1.1.H","-37.80546876","144.93389397","394","20660.91"
"11-SK4-mjp-1.1.H","-37.80564851","144.93381002","395","20682.21"
"11-SK4-mjp-1.1.H","-37.80589174","144.93370761","396","20710.72"
"11-SK4-mjp-1.1.H","-37.80621341","144.93360187","397","20747.67"
"11-SK4-mjp-1.1.H","-37.80675012","144.93348196","398","20808.27"
"11-SK4-mjp-1.1.H","-37.80711197","144.93344268","399","20848.66"
"11-SK4-mjp-1.1.H","-37.80728718","144.93343370","400","20868.15"
"11-SK4-mjp-1.1.H","-37.80765383","144.93344177","401","20908.93"
"11-SK4-mjp-1.1.H","-37.80797141","144.93350913","402","20944.74"
"11-SK4-mjp-1.1.H","-37.80836301","144.93355750","403","20988.49"
"11-SK4-mjp-1.1.H","-37.81077848","144.93399745","404","21259.84"
"11-SK4-mjp-1.1.H","-37.81118630","144.93406139","405","21305.53"
"11-SK4-mjp-1.1.H","-37.81145839","144.93409356","406","21335.92"
"11-SK4-mjp-1.1.H","-37.81173466","144.93411766","407","21366.71"
"11-SK4-mjp-1.1.H","-37.81214627","144.93414061","408","21412.53"
"11-SK4-mjp-1.1.H","-37.81255402","144.93415435","409","21457.88"
"11-SK4-mjp-1.1.H","-37.81292131","144.93415308","410","21498.72"
"11-SK4-mjp-1.1.H","-37.81315673","144.93411903","411","21525.07"
"11-SK4-mjp-1.1.H","-37.81374050","144.93404653","412","21590.30"
"11-SK4-mjp-1.1.H","-37.81418712","144.93404100","413","21639.96"
"11-SK4-mjp-1.1.H","-37.81457523","144.93397305","414","21683.53"
"11-SK4-mjp-1.1.H","-37.81498406","144.93388917","415","21729.58"
"11-SK4-mjp-1.1.H","-37.81543310","144.93377010","416","21780.59"
"11-SK4-mjp-1.1.H","-37.81591784","144.93363163","417","21835.85"
"11-SK4-mjp-1.1.H","-37.81648194","144.93343982","418","21900.80"
"11-SK4-mjp-1.1.H","-37.81732286","144.93311817","419","21998.48"
"11-SK4-mjp-1.1.H","-37.81885789","144.93254211","420","22176.51"
"11-SK4-mjp-1.1.H","-37.81967519","144.93225086","421","22270.92"
"11-SK4-mjp-1.1.H","-37.82094878","144.93177192","422","22418.66"
"11-SK4-mjp-1.1.H","-37.82222134","144.93131105","423","22565.83"
"11-SK4-mjp-1.1.H","-37.82233339","144.93126702","424","22578.88"
"11-SK4-mjp-1.1.H","-37.82294116","144.93104249","425","22649.28"
"11-SK4-mjp-1.1.H","-37.82352753","144.93085149","426","22716.60"
"11-SK4-mjp-1.1.H","-37.82369620","144.93092177","427","22736.35"
"11-SK4-mjp-1.1.H","-37.82379386","144.93091029","428","22747.26"
"11-SK4-mjp-1.1.H","-37.82410076","144.93086695","429","22781.59"
"11-SK4-mjp-1.1.H","-37.82421334","144.93085790","430","22794.14"
"11-SK4-mjp-1.1.H","-37.82430441","144.93085570","431","22804.27"
"11-SK4-mjp-1.1.H","-37.82442617","144.93085616","432","22817.80"
"11-SK4-mjp-1.1.H","-37.82454460","144.93087251","433","22831.05"
"11-SK4-mjp-1.1.H","-37.82465213","144.93089416","434","22843.16"
"11-SK4-mjp-1.1.H","-37.82473686","144.93092144","435","22852.88"
"11-SK4-mjp-1.1.H","-37.82484199","144.93096531","436","22865.19"
"11-SK4-mjp-1.1.H","-37.82495726","144.93102208","437","22878.94"
"11-SK4-mjp-1.1.H","-37.82504133","144.93107290","438","22889.30"
"11-SK4-mjp-1.1.H","-37.82516701","144.93116835","439","22905.60"
"11-SK4-mjp-1.1.H","-37.82524167","144.93123250","440","22915.63"
"11-SK4-mjp-1.1.H","-37.82531224","144.93130483","441","22925.73"
"11-SK4-mjp-1.1.H","-37.82540859","144.93141859","442","22940.38"
"11-SK4-mjp-1.1.H","-37.82551984","144.93156965","443","22958.52"
"11-SK4-mjp-1.1.H","-37.82560524","144.93172189","444","22974.92"
"11-SK4-mjp-1.1.H","-37.82568741","144.93190558","445","22993.46"
"11-SK4-mjp-1.1.H","-37.82575269","144.93209269","446","23011.42"
"11-SK4-mjp-1.1.H","-37.82578942","144.93223914","447","23024.92"
"11-SK4-mjp-1.1.H","-37.82581898","144.93238828","448","23038.42"
"11-SK4-mjp-1.1.H","-37.82583830","144.93253885","449","23051.82"
"11-SK4-mjp-1.1.H","-37.82584847","144.93269716","450","23065.77"
"11-SK4-mjp-1.1.H","-37.82584798","144.93282840","451","23077.30"
"11-SK4-mjp-1.1.H","-37.82583967","144.93298133","452","23090.76"
"11-SK4-mjp-1.1.H","-37.82574163","144.93385421","453","23168.20"
"11-SK4-mjp-1.1.H","-37.82559216","144.93509948","454","23278.83"
"11-SK4-mjp-1.1.H","-37.82556594","144.93533595","455","23299.80"
"11-SK4-mjp-1.1.H","-37.82554859","144.93552344","456","23316.38"
"11-SK4-mjp-1.1.H","-37.82549122","144.93647654","457","23400.34"
"11-SK4-mjp-1.1.H","-37.82540686","144.93763284","458","23502.33"
"11-SK4-mjp-1.1.H","-37.82536824","144.93828365","459","23559.65"
"11-SK4-mjp-1.1.H","-37.82533273","144.93910673","460","23632.05"
"11-SK4-mjp-1.1.H","-37.82530296","144.93967687","461","23682.23"
"11-SK4-mjp-1.1.H","-37.82528794","144.94011605","462","23720.84"
"11-SK4-mjp-1.1.H","-37.82528109","144.94046639","463","23751.63"
"11-SK4-mjp-1.1.H","-37.82528712","144.94083705","464","23784.19"
"11-SK4-mjp-1.1.H","-37.82529764","144.94112908","465","23809.86"
"11-SK4-mjp-1.1.H","-37.82532538","144.94153561","466","23845.70"
"11-SK4-mjp-1.1.H","-37.82535804","144.94189326","467","23877.32"
"11-SK4-mjp-1.1.H","-37.82539699","144.94225039","468","23908.99"
"11-SK4-mjp-1.1.H","-37.82542698","144.94258403","469","23938.48"
"11-SK4-mjp-1.1.H","-37.82544941","144.94289300","470","23965.73"
"11-SK4-mjp-1.1.H","-37.82551466","144.94396152","471","24059.86"
"11-SK4-mjp-1.1.H","-37.82564182","144.94525203","472","24174.09"
"11-SK4-mjp-1.1.H","-37.82577280","144.94614810","473","24254.13"
"11-SK4-mjp-1.1.H","-37.82583537","144.94677986","474","24310.05"
"11-SK4-mjp-1.1.H","-37.82588630","144.94720427","475","24347.75"
"11-SK4-mjp-1.1.H","-37.82593192","144.94753146","476","24376.93"
"11-SK4-mjp-1.1.H","-37.82601150","144.94800200","477","24419.20"
"11-SK4-mjp-1.1.H","-37.82608558","144.94841111","478","24456.06"
"11-SK4-mjp-1.1.H","-37.82617698","144.94884121","479","24495.18"
"11-SK4-mjp-1.1.H","-37.82627921","144.94927284","480","24534.76"
"11-SK4-mjp-1.1.H","-37.82648693","144.95004909","481","24606.74"
"11-SK4-mjp-1.1.H","-37.82666603","144.95065674","482","24663.71"
"11-SK4-mjp-1.1.H","-37.82684503","144.95129018","483","24722.80"
"11-SK4-mjp-1.1.H","-37.82699833","144.95188662","484","24777.88"
"11-SK4-mjp-1.1.H","-37.82733090","144.95325682","485","24903.78"
"11-SK4-mjp-1.1.H","-37.82747533","144.95384078","486","24957.53"
"11-SK4-mjp-1.1.H","-37.82763317","144.95450198","487","25018.19"
"11-SK4-mjp-1.1.H","-37.82794700","144.95593112","488","25148.47"
"11-SK4-mjp-1.1.H","-37.82807945","144.95667790","489","25215.69"
"11-SK4-mjp-1.1.H","-37.82814141","144.95718405","490","25260.68"
"11-SK4-mjp-1.1.H","-37.82815997","144.95745428","491","25284.50"
"11-SK4-mjp-1.1.H","-37.82816991","144.95767886","492","25304.26"
"11-SK4-mjp-1.1.H","-37.82817798","144.95793654","493","25326.90"
"11-SK4-mjp-1.1.H","-37.82817343","144.95820378","494","25350.38"
"11-SK4-mjp-1.1.H","-37.82815768","144.95856903","495","25382.51"
"11-SK4-mjp-1.1.H","-37.82813648","144.95880685","496","25403.53"
"11-SK4-mjp-1.1.H","-37.82810074","144.95909471","497","25429.12"
